Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
250,245,2_50,18.09.24,Crack,0.3529412,0.26923078,0.2647059,0.225,0.23913044,0.21153846,0.20689656,0.19354838,0.18181819,0.18571429,0.19178082,0.17567568,0.16883117,0.16853933,0.1632653,0.14423077,0.1491228,0.15447155,0.15267175,0.15107913,0.14893617,0.1418919,0.1503268,0.14649682,0.14556962,0.1446541,0.13939394,0.14117648,0.13636364,0.13812155,0.13812155,0.14124294,0.13114753,0.12953368,0.1356784,0.13861386,0.13366337,0.14146341,0.13679245,0.12844037,0.13181818,0.13364056,0.13302752,0.13537118,0.1380753,0.13061224,0.13545817,0.1328125,0.12890625,0.13725491,0.13779527,0.13671875,0.13565892,0.14615385,0.13899614,0.14453125,0.14229248,0.14,0.14112903,0.14403293,0.14705883,0.15254237,0.15450644,0.15517241,0.16309012,0.16371681,0.1682243,0.17619048,0.17370892,0.1767442,0.17511521,0.17889908,0.18981482,0.18483412,0.1902439,0.195,0.2020202,0.20918368,0.21354167,0.21390374,0.2228261,0.23243243,0.23243243,0.22950819,0.25,0.24855492,0.24698795,0.24539877,0.25316456,0.24836601,0.25,0.24840765,0.24836601,0.24503312,0.24324325,0.24827586,0.27272728,0.26760563,0.30656934,0.31496063,0.33064517,0.36923078,0.37410071,0.3918919,0.41666666,0.42261904,0.44808742,0.4744898,0.46268657,0.49197862,0.5141243,0.52061856,0.5219512,0.5412844,0.54435486,0.5528169,0.5602606,0.5674847,0.5768116,0.57703084,0.5883978,0.5879121,0.5983146,0.61130744,0.6157895,0.635514,0.63414633,0.6411043,0.652568,0.6625767,0.665625,0.6805112,0.68874174,0.6933798,0.692029,0.71375465,0.7241379,0.7211155,0.72540987,0.7364017,0.735426,0.73157895,0.757764,0.7468355,0.75625,0.77018636,0.7592593,0.7531645,0.74691355,0.75595236,0.76023394,0.7529412,0.75449103,0.7515528,0.7549669,0.7702703,0.7631579,0.75838923,0.74825174,0.75735295,0.76642334,0.76119405,0.75384617,0.76,0.75409836,0.7606838,0.76106197,0.75961536,0.7529412,0.76811594,0.73846155,0.7285714,0.75,0.73214287,0.7307692,0.74,0.7407407,0.7090909,0.7291667,0.7058824,0.68421054,0.8181818,0.71428573,0.64705884,0.6666667,0.64285713,0.6666667,0.64285713,0.64285713,0.6,0.625,0.6111111,0.54545456,0.54545456,0.55,0.55,0.5,0.59090906,0.59090906,0.59090906,0.6,0.6,0.6,0.5882353
260,242,2_50,18.09.24,Crack,0.3529412,0.23076923,0.1764706,0.175,0.1521739,0.13725491,0.13793103,0.12903225,0.121212125,0.114285715,0.10958904,0.10810811,0.116883114,0.11235955,0.0927835,0.0952381,0.096491225,0.09756097,0.08396947,0.086330935,0.09154929,0.08108108,0.08496732,0.07692308,0.08227848,0.0875,0.084848486,0.0882353,0.08522727,0.08287293,0.09392265,0.084745765,0.08743169,0.07772021,0.08040201,0.08415841,0.07920792,0.08292683,0.08018868,0.08256881,0.08181818,0.08755761,0.08715596,0.082969435,0.08368201,0.08163265,0.08366534,0.08984375,0.08949416,0.09019608,0.09055118,0.09375,0.093023255,0.092307694,0.096525095,0.09411765,0.0952381,0.096,0.10080645,0.10699589,0.1092437,0.105932206,0.12017167,0.12068965,0.12017167,0.13274336,0.13551402,0.13809524,0.13615024,0.14418605,0.14746544,0.14678898,0.1574074,0.1563981,0.1609756,0.17,0.17676768,0.18877551,0.1875,0.19786096,0.21195652,0.22162162,0.22162162,0.22950819,0.23333333,0.22543353,0.24096386,0.24539877,0.23417722,0.24183007,0.23076923,0.2356688,0.23376623,0.23178808,0.23648648,0.2413793,0.24475524,0.2746479,0.2919708,0.31496063,0.328,0.34351146,0.38848922,0.39597315,0.41666666,0.4260355,0.45355192,0.4642857,0.47524753,0.486631,0.5113636,0.52307695,0.5219512,0.5412844,0.5403226,0.5387324,0.5635179,0.5582822,0.5768116,0.57703084,0.5883978,0.5989011,0.6022409,0.6042403,0.6210526,0.62616825,0.641115,0.64723927,0.6555891,0.65337425,0.6625,0.6773163,0.678808,0.70034844,0.70652175,0.7100372,0.7241379,0.7250996,0.7295082,0.7364017,0.7488789,0.7591623,0.757764,0.7721519,0.7625,0.7763975,0.77160496,0.7721519,0.75308645,0.75,0.748538,0.7647059,0.74850297,0.757764,0.7615894,0.7567568,0.75,0.76510066,0.75524473,0.74264705,0.76642334,0.75373137,0.76153845,0.752,0.75409836,0.75213677,0.7522124,0.74757284,0.75581396,0.73913044,0.72307694,0.75714284,0.75,0.75,0.75,0.76,0.7222222,0.7090909,0.7083333,0.71428573,0.68421054,0.72727275,0.78571427,0.7058824,0.6666667,0.64285713,0.6,0.64285713,0.6,0.6666667,0.625,0.6111111,0.5,0.59090906,0.6,0.55,0.52380955,0.59090906,0.54545456,0.54545456,0.52380955,0.55,0.55,0.5294118
266,258,2_50,18.09.24,Crack,0.3529412,0.23076923,0.1764706,0.175,0.1521739,0.13461539,0.13793103,0.12903225,0.13636364,0.12857144,0.12328767,0.12162162,0.116883114,0.101123594,0.10204082,0.104761906,0.096491225,0.08943089,0.091603056,0.086330935,0.09154929,0.08783784,0.08496732,0.089171976,0.08227848,0.0875,0.09090909,0.0882353,0.08,0.08287293,0.07734807,0.07909604,0.08743169,0.07772021,0.08040201,0.07920792,0.07920792,0.07804878,0.08490566,0.07798165,0.07272727,0.078341015,0.07798165,0.07860262,0.07949791,0.08571429,0.07968128,0.078125,0.07782101,0.078431375,0.07874016,0.078125,0.08527132,0.08108108,0.08139535,0.0859375,0.07936508,0.084,0.088709675,0.08264463,0.09243698,0.08898305,0.0862069,0.094827585,0.094420604,0.097345136,0.098130845,0.10952381,0.10798122,0.10697675,0.115207374,0.1146789,0.12037037,0.123222746,0.13170731,0.145,0.14213198,0.15306123,0.15625,0.16042781,0.16847827,0.17837837,0.1891892,0.18579236,0.19444445,0.20231214,0.21084337,0.2208589,0.21019109,0.22222222,0.20512821,0.21019109,0.20779221,0.21192053,0.20945945,0.22068965,0.23076923,0.24113475,0.27737227,0.30708662,0.328,0.35877863,0.36690646,0.38255033,0.41666666,0.43786982,0.44505495,0.45641026,0.47029704,0.4973262,0.51704544,0.52577317,0.52682924,0.53456223,0.5564516,0.5528169,0.55700326,0.5644172,0.56811595,0.5714286,0.58563536,0.5934066,0.5994398,0.6042403,0.6105263,0.63084114,0.63763064,0.6391437,0.6495468,0.65337425,0.6625,0.68370605,0.6976744,0.6968641,0.70652175,0.72490704,0.71647507,0.7250996,0.7295082,0.7447699,0.75336325,0.7539267,0.7515528,0.76582277,0.75625,0.7763975,0.7592593,0.75949365,0.74691355,0.7619048,0.75438595,0.7470588,0.7664671,0.757764,0.7549669,0.7432432,0.75,0.7315436,0.7622378,0.7647059,0.7518248,0.75373137,0.75384617,0.752,0.74590164,0.7606838,0.7256637,0.74038464,0.74418604,0.7246377,0.7076923,0.7285714,0.75,0.71428573,0.7307692,0.72,0.7407407,0.72727275,0.70212764,0.6857143,0.7368421,0.8181818,0.78571427,0.64705884,0.6,0.64285713,0.6,0.5714286,0.6,0.6,0.53333336,0.5555556,0.5,0.5,0.5,0.5,0.47619048,0.5,0.54545456,0.5,0.52380955,0.55,0.55,0.47058824
158,377,2_50,18.09.24,Crack,0.3529412,0.26923078,0.23529412,0.2,0.19565217,0.1923077,0.1754386,0.16393442,0.16666667,0.15714286,0.1780822,0.17567568,0.16883117,0.15730338,0.15306123,0.14285715,0.1491228,0.13821138,0.14503817,0.13669065,0.13380282,0.13513513,0.13071896,0.13375796,0.1329114,0.1375,0.13333334,0.14117648,0.13636364,0.13812155,0.12777779,0.13559322,0.13114753,0.13471502,0.1356784,0.12871288,0.12871288,0.13170731,0.13207547,0.13302752,0.13181818,0.12037037,0.13302752,0.13100436,0.12970711,0.12653062,0.13147411,0.125,0.12451362,0.12941177,0.12992126,0.1328125,0.12790698,0.13127413,0.13127413,0.13671875,0.13833992,0.14,0.1417004,0.14814815,0.15126051,0.15677966,0.15879828,0.15948276,0.17167382,0.16814159,0.18224299,0.18095239,0.19248827,0.18691589,0.19815668,0.20276497,0.20833333,0.21327014,0.21463415,0.225,0.23232323,0.24489796,0.24479167,0.25668448,0.26229507,0.27567568,0.27567568,0.27322406,0.28333333,0.30057803,0.30120483,0.3006135,0.29299363,0.3006536,0.2948718,0.2820513,0.29220778,0.29139072,0.2972973,0.31034482,0.3216783,0.32394367,0.35036495,0.36220473,0.384,0.40458015,0.4172662,0.40939596,0.42307693,0.43195266,0.431694,0.4489796,0.44554454,0.45454547,0.46327683,0.46666667,0.46829268,0.47004607,0.46370968,0.4558304,0.45928338,0.46625766,0.46376812,0.48459384,0.47790056,0.48351648,0.48314607,0.5017668,0.51578945,0.5233645,0.5261324,0.5184049,0.5226586,0.5368098,0.540625,0.543131,0.54966885,0.5559441,0.557971,0.57462686,0.57088125,0.58565736,0.59016395,0.58995813,0.59641254,0.60732985,0.6086956,0.613924,0.6,0.621118,0.6111111,0.6075949,0.6111111,0.6130952,0.5964912,0.6,0.61077845,0.5962733,0.6092715,0.6081081,0.6118421,0.6107383,0.6083916,0.61764705,0.6131387,0.6119403,0.6,0.608,0.6147541,0.60683763,0.61946905,0.625,0.6395349,0.6231884,0.6,0.6086956,0.59375,0.58928573,0.59615386,0.62,0.5925926,0.6,0.6041667,0.5714286,0.6315789,0.6363636,0.61538464,0.64705884,0.6,0.5714286,0.5,0.5,0.46666667,0.46666667,0.5,0.5,0.4090909,0.4090909,0.45,0.42105263,0.42857143,0.4090909,0.45454547,0.45454547,0.42857143,0.45,0.45,0.47058824
169,380,2_50,18.09.24,Crack,0.29411766,0.1923077,0.1764706,0.175,0.1521739,0.13461539,0.12068965,0.11290322,0.10606061,0.10144927,0.10958904,0.09589041,0.103896104,0.101123594,0.091836736,0.0952381,0.0877193,0.08943089,0.08461539,0.086330935,0.09154929,0.08108108,0.08496732,0.07692308,0.08227848,0.08125,0.07878788,0.08235294,0.07954545,0.08287293,0.08287293,0.084745765,0.082417585,0.08290155,0.08080808,0.08415841,0.089108914,0.087804876,0.08018868,0.08256881,0.08181818,0.08755761,0.08256881,0.082969435,0.087866105,0.08163265,0.084,0.08203125,0.08560311,0.08235294,0.08661418,0.0859375,0.08560311,0.092307694,0.08880309,0.09375,0.09486166,0.1,0.10080645,0.10699589,0.10504202,0.11016949,0.11158799,0.112068966,0.115879826,0.123893805,0.11682243,0.12857144,0.13145539,0.13488372,0.14746544,0.14220184,0.15277778,0.15165877,0.16585366,0.165,0.17171717,0.18367347,0.17708333,0.19251336,0.20652173,0.2054054,0.2054054,0.21428572,0.21666667,0.23121387,0.23493975,0.23312883,0.24050634,0.23529412,0.23076923,0.22929937,0.22727273,0.21854305,0.22297297,0.2413793,0.24475524,0.26056337,0.28467155,0.2913386,0.312,0.32061067,0.33093524,0.33557048,0.33333334,0.34911242,0.35519126,0.3469388,0.35643566,0.36898395,0.37853107,0.3846154,0.3707317,0.3853211,0.3830645,0.37676057,0.38110748,0.38650307,0.3884058,0.38655463,0.39779004,0.39835164,0.3988764,0.40282685,0.42631578,0.42990655,0.4250871,0.42813456,0.43202418,0.44478527,0.44827586,0.44230768,0.46179402,0.4703833,0.47826087,0.47583643,0.4827586,0.49003986,0.4918033,0.50209206,0.49775785,0.4973822,0.5217391,0.5253165,0.525,0.50931674,0.5123457,0.51592356,0.50617284,0.51785713,0.5146199,0.5117647,0.51497006,0.51552796,0.5231788,0.5135135,0.5197368,0.52348995,0.5174825,0.5147059,0.5182482,0.5074627,0.53846157,0.52,0.52459013,0.52991456,0.51785713,0.52884614,0.5232558,0.5072464,0.52307695,0.5,0.53125,0.51785713,0.53846157,0.54,0.5185185,0.5090909,0.5,0.4857143,0.5263158,0.6666667,0.5714286,0.47058824,0.46666667,0.42857143,0.46666667,0.5,0.46666667,0.4,0.375,0.3888889,0.4090909,0.4090909,0.35,0.4,0.3809524,0.36363637,0.36363637,0.4090909,0.3809524,0.4,0.4,0.4117647
180,373,2_50,18.09.24,Crack,0.25,0.1923077,0.14705883,0.15,0.1521739,0.115384616,0.12068965,0.11290322,0.10606061,0.114285715,0.09589041,0.0945946,0.09210526,0.08988764,0.091836736,0.0952381,0.0877193,0.08130081,0.091603056,0.09352518,0.09154929,0.0945946,0.078947365,0.0955414,0.08280255,0.0875,0.084848486,0.0882353,0.08522727,0.08839779,0.08839779,0.09039548,0.08743169,0.09326425,0.09045226,0.09405941,0.089108914,0.09268293,0.094339624,0.09174312,0.09090909,0.0921659,0.09633028,0.09606987,0.10041841,0.10204082,0.096,0.09765625,0.105058365,0.101960786,0.106299214,0.109375,0.10852713,0.10769231,0.11196911,0.1171875,0.115079366,0.124,0.12903225,0.12757201,0.13025211,0.13135593,0.13304721,0.13793103,0.14592275,0.1460177,0.1542056,0.15714286,0.16431925,0.1588785,0.16666667,0.17431192,0.18055555,0.1800948,0.17560975,0.18,0.2020202,0.19387755,0.19791667,0.20855615,0.2173913,0.21621622,0.22702703,0.22950819,0.22777778,0.23121387,0.22891566,0.23312883,0.23417722,0.24183007,0.23076923,0.22929937,0.22727273,0.21854305,0.23648648,0.23448277,0.24475524,0.2535211,0.27737227,0.28346458,0.288,0.3053435,0.31654677,0.33557048,0.33548388,0.34319526,0.35519126,0.3622449,0.35643566,0.36898395,0.38418078,0.37435898,0.3804878,0.38073394,0.37903225,0.38380283,0.3843648,0.38343558,0.39710146,0.394958,0.40607736,0.40384614,0.41456583,0.41342756,0.43157893,0.43457943,0.43205574,0.43425077,0.43806645,0.4386503,0.44375,0.44408944,0.45033112,0.46689895,0.4710145,0.4832714,0.49042144,0.48207173,0.48360655,0.48953974,0.49775785,0.486911,0.49689442,0.50318474,0.5125,0.50931674,0.49382716,0.49044585,0.48765433,0.4940476,0.49122807,0.5,0.497006,0.49375,0.5033113,0.49324325,0.5065789,0.4966443,0.4965035,0.49264705,0.49635038,0.5074627,0.5,0.512,0.48360655,0.4957265,0.48672566,0.48076922,0.4883721,0.49275362,0.52307695,0.4857143,0.5,0.5,0.5192308,0.5,0.4814815,0.47272727,0.44680852,0.44117647,0.5263158,0.5833333,0.5714286,0.47058824,0.53333336,0.5,0.46666667,0.42857143,0.46666667,0.4,0.375,0.3888889,0.36363637,0.36363637,0.35,0.35,0.3809524,0.36363637,0.36363637,0.36363637,0.3809524,0.4,0.35,0.3529412
164,356,2_50,18.09.24,Crack,0.4117647,0.34615386,0.29411766,0.3,0.26086956,0.26923078,0.25862068,0.2580645,0.25757575,0.25714287,0.26027396,0.24324325,0.24675325,0.24719101,0.23469388,0.22857143,0.21929824,0.22764228,0.22137405,0.21014492,0.21830986,0.20945945,0.21568628,0.21656051,0.21518987,0.2125,0.21212122,0.21176471,0.2159091,0.21666667,0.21546961,0.21468927,0.21857923,0.20725389,0.22110553,0.21782178,0.21782178,0.2195122,0.2264151,0.22477064,0.22272727,0.23041475,0.23394495,0.23580787,0.23012552,0.24489796,0.23904383,0.24609375,0.24513619,0.25490198,0.2559055,0.2578125,0.25680932,0.27027026,0.27413127,0.28125,0.27667984,0.28,0.29032257,0.2962963,0.29411766,0.29237288,0.3004292,0.30172414,0.31330472,0.30973452,0.31308413,0.32380953,0.32394367,0.32093024,0.32718894,0.32568806,0.33333334,0.33175355,0.34146342,0.345,0.34848484,0.3469388,0.35078534,0.35828876,0.36956522,0.36756757,0.3783784,0.37704918,0.37777779,0.3815029,0.37951806,0.37423313,0.3607595,0.35947713,0.3548387,0.35031846,0.35064936,0.33774835,0.34013605,0.3402778,0.36363637,0.36619717,0.3941606,0.4047619,0.44,0.45801526,0.46376812,0.48322147,0.5,0.5029586,0.5191257,0.53061223,0.5346535,0.54545456,0.55932206,0.5589744,0.5707317,0.57798165,0.5645161,0.5669014,0.56677526,0.5828221,0.57391304,0.5826331,0.5828729,0.5934066,0.59383756,0.6007067,0.6296296,0.6214953,0.6132404,0.617737,0.62537766,0.62883437,0.6375,0.6421725,0.6490066,0.6480836,0.6594203,0.6654275,0.6743295,0.6812749,0.68442625,0.68619245,0.68161434,0.68421054,0.6956522,0.70253164,0.6981132,0.6956522,0.69753087,0.6898734,0.69135803,0.6904762,0.68421054,0.68235296,0.7005988,0.67701864,0.6821192,0.6959459,0.67763156,0.70469797,0.6993007,0.6838235,0.68613136,0.6865672,0.6846154,0.696,0.6885246,0.7008547,0.67256635,0.7019231,0.6976744,0.68115944,0.6769231,0.6857143,0.671875,0.66071427,0.65384614,0.68,0.6481481,0.6,0.63829786,0.62857145,0.7368421,0.75,0.64285713,0.64705884,0.6666667,0.64285713,0.53333336,0.5714286,0.46666667,0.46666667,0.5,0.44444445,0.45454547,0.5,0.45,0.45,0.45,0.45454547,0.42857143,0.45454547,0.47619048,0.42105263,0.45,0.47058824
244,215,2_54,18.09.24,Crack,0.31578946,0.26136363,0.20833333,0.1958042,0.1904762,0.17435898,0.15981735,0.15677966,0.14741036,0.14498141,0.14539006,0.13937283,0.14191419,0.13180515,0.12564103,0.124105014,0.11713666,0.118473895,0.11545624,0.11188811,0.11167513,0.108589955,0.11041991,0.10960961,0.108308606,0.10656934,0.105932206,0.10597826,0.10602094,0.103535354,0.10427136,0.10243278,0.10506798,0.102564104,0.10348707,0.10154525,0.10341034,0.103225805,0.100726895,0.09979839,0.10159363,0.101814516,0.10320641,0.10312204,0.10316742,0.10363153,0.10404127,0.10370995,0.10292887,0.102434926,0.104289316,0.10705394,0.10846344,0.10766721,0.10848287,0.108641975,0.11092577,0.11399832,0.11570946,0.1177988,0.118673645,0.122036874,0.12599823,0.12923351,0.13297872,0.13412409,0.13902205,0.14480078,0.14807692,0.1521531,0.15553436,0.15965582,0.16489875,0.17145689,0.17586912,0.18286312,0.19092827,0.1970181,0.208061,0.21404682,0.22121896,0.23276836,0.2400906,0.24599542,0.25350466,0.25241545,0.25721455,0.2612036,0.25461742,0.2537517,0.24832214,0.246996,0.23880596,0.24027778,0.24113475,0.25289017,0.26725402,0.29166666,0.31643626,0.34049585,0.36762226,0.3846154,0.4060606,0.42,0.4330601,0.446863,0.45778835,0.47085202,0.47930282,0.48372093,0.4987805,0.5094972,0.5154749,0.5246727,0.539982,0.541233,0.5524738,0.56094086,0.56177473,0.5755968,0.5770492,0.59004587,0.5973333,0.59883237,0.6126675,0.63003266,0.6339654,0.6419662,0.64927536,0.6597786,0.6704289,0.67975366,0.67965025,0.692691,0.7072539,0.70729536,0.71532845,0.71794873,0.73261505,0.737,0.7425532,0.7454324,0.74715906,0.75947523,0.76555717,0.7680115,0.76005745,0.76957166,0.773913,0.7884344,0.7796374,0.7842031,0.7873563,0.78592813,0.79585326,0.7941176,0.79617834,0.80420715,0.8013582,0.8081705,0.8159292,0.8104693,0.81226766,0.81957775,0.8181818,0.8278689,0.82590234,0.82232344,0.81891894,0.8052805,0.82167834,0.82410425,0.8268551,0.83935744,0.8262712,0.8318584,0.82916665,0.8174274,0.8287037,0.80625,0.8,0.7894737,0.7878788,0.79012346,0.78571427,0.8030303,0.7647059,0.77272725,0.75,0.7285714,0.70666665,0.75609756,0.7083333,0.72,0.7032967,0.72727275,0.7282609,0.7234042,0.7263158,0.7096774,0.73333335,0.74418604,0.74390244,0.65217394
235,214,2_54,18.09.24,Crack,0.3275862,0.25,0.21666667,0.2013889,0.1904762,0.17435898,0.16055046,0.16525424,0.15537849,0.15241636,0.14946619,0.14634146,0.14851485,0.14040114,0.13333334,0.13126491,0.12987013,0.12851405,0.12476723,0.12237762,0.12182741,0.11993517,0.11975116,0.12012012,0.120178044,0.11970803,0.121297605,0.120923914,0.11780105,0.11742424,0.12060302,0.11523688,0.11495674,0.115384616,0.114735655,0.11699779,0.11551155,0.11612903,0.11422638,0.11491936,0.114541836,0.11592742,0.11523046,0.11636708,0.11674208,0.119574845,0.11521926,0.116357505,0.11799163,0.12006717,0.11942809,0.1186722,0.11832374,0.11908646,0.11990212,0.1218107,0.12176814,0.124057,0.1258446,0.12467756,0.12390925,0.12554872,0.12688553,0.13101605,0.1320922,0.13594891,0.1388889,0.14188533,0.14423077,0.14641148,0.14885496,0.15296367,0.15621987,0.160555,0.16564417,0.1724138,0.17510548,0.18210863,0.18736383,0.1953125,0.2020316,0.2101695,0.21517554,0.22311212,0.22780374,0.23550725,0.23588456,0.23943663,0.24010554,0.24147339,0.24295302,0.24299066,0.23609227,0.2375,0.2397163,0.24421965,0.25844347,0.27232143,0.28878647,0.30413222,0.32263514,0.34134614,0.3590909,0.37857142,0.39344263,0.40792838,0.42092746,0.4383408,0.4466231,0.45465118,0.47137636,0.48156425,0.49199572,0.4974824,0.5022462,0.5068054,0.517991,0.52530295,0.5317406,0.54147315,0.54491806,0.5540275,0.56133336,0.5646372,0.5736906,0.59085965,0.59769166,0.60381514,0.6123188,0.6199262,0.62829196,0.63818324,0.64467406,0.660299,0.6666667,0.67704624,0.68156934,0.6850095,0.6963761,0.7,0.706383,0.7121951,0.71834993,0.720524,0.723589,0.72478384,0.7302726,0.732644,0.73768115,0.73624825,0.7364017,0.73870057,0.7385057,0.7305389,0.73961663,0.751634,0.75,0.7508091,0.7521222,0.75488454,0.7504425,0.7545126,0.74535316,0.756238,0.7490119,0.7520492,0.7617021,0.74943054,0.75945944,0.75247526,0.75174826,0.75570035,0.7597173,0.7550201,0.7574468,0.7477876,0.7416667,0.7385892,0.7361111,0.74375,0.74444443,0.75438595,0.7164179,0.7160494,0.71428573,0.6818182,0.67164177,0.6666667,0.64705884,0.64285713,0.64,0.64634144,0.6082474,0.6,0.62637365,0.625,0.6086956,0.60638297,0.6315789,0.61290324,0.6333333,0.61627907,0.63414633,0.5652174
257,210,2_54,18.09.24,Crack,0.25862068,0.17045455,0.14166667,0.11805555,0.0952381,0.08717949,0.07762557,0.08050848,0.07569721,0.07063197,0.06737588,0.06620209,0.06270627,0.05730659,0.05897436,0.05263158,0.04978355,0.04819277,0.046554934,0.045454547,0.04568528,0.04376013,0.045101088,0.043543544,0.041543026,0.042335767,0.040960453,0.04076087,0.041884817,0.04040404,0.038993713,0.0396927,0.0407911,0.039627038,0.03937008,0.038631346,0.03960396,0.03763441,0.037383176,0.038306452,0.037848607,0.03729839,0.03807615,0.036931816,0.03529412,0.036315322,0.035283994,0.035413153,0.036820084,0.034453783,0.037005886,0.036544852,0.03697617,0.036734693,0.038336053,0.03786008,0.037531275,0.038558256,0.04054054,0.04127257,0.041884817,0.043898158,0.04347826,0.044603035,0.045212764,0.048357666,0.049808428,0.05155642,0.053846154,0.05645933,0.058206107,0.060229447,0.06268081,0.064420216,0.06850716,0.07314525,0.07594936,0.079872206,0.08278867,0.08807135,0.09142212,0.095022626,0.101925254,0.104118995,0.10864486,0.11352657,0.114178166,0.11523688,0.116094984,0.1159618,0.11409396,0.10947931,0.10854817,0.10431154,0.107801415,0.11127168,0.116005875,0.1279762,0.13824885,0.1553719,0.18043844,0.19871795,0.21818182,0.23857144,0.2636612,0.27493605,0.2877527,0.30381167,0.31045753,0.3244186,0.33495736,0.34078214,0.34898612,0.35347432,0.3575921,0.36028823,0.36431783,0.36920884,0.37568307,0.38420704,0.3881967,0.39096266,0.39866668,0.40533778,0.4129111,0.42546245,0.426216,0.43873808,0.44710144,0.4583026,0.46726862,0.46805236,0.48171702,0.48754153,0.4939551,0.5044484,0.51459855,0.5208729,0.52301663,0.534,0.54148936,0.54390246,0.55397725,0.55312955,0.5615051,0.55475503,0.55890805,0.55243725,0.54927534,0.54442877,0.5467225,0.55148095,0.5545977,0.5538922,0.5518341,0.5620915,0.5621019,0.5566343,0.56876063,0.56483126,0.5663717,0.55595666,0.55947953,0.5566219,0.55928856,0.5544148,0.55414015,0.5580866,0.55135137,0.55445546,0.5473684,0.55700326,0.5441696,0.5461847,0.5361702,0.5442478,0.53333336,0.5186722,0.5116279,0.5,0.51111114,0.50877196,0.5074627,0.4691358,0.45714286,0.45454547,0.44117647,0.42424244,0.4117647,0.4,0.38666666,0.36585367,0.35051546,0.35,0.35164836,0.375,0.36956522,0.3617021,0.34736842,0.3655914,0.35555556,0.37209302,0.36585367,0.3478261
